Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),TZ_CLIMA:Zone Mean Air Temperature [C](TimeStep),TZ_GUARDA:Zone Mean Air Temperature [C](TimeStep),TZ_HABITACION:Zone Mean Air Temperature [C](TimeStep) 
 01/26  04:46:00,20.4,20.4,20.83976189992191,20.83966468059791 
 01/26  04:47:00,20.4,20.400000000000003,20.839664692977335,20.8395674958364 
 01/26  04:48:00,20.4,20.400000000000003,20.83956750821022,20.83947033324712 
 01/26  04:49:00,20.4,20.4,20.839470345615337,20.83937319282487 
 01/26  04:50:00,20.4,20.399999999999996,20.839373205187493,20.839276074564425 
 01/26  04:51:00,20.4,20.4,20.839276086921445,20.839178978460568 
 01/26  04:52:00,20.4,20.4,20.839178990811996,20.839081904508086 
 01/26  04:53:00,20.4,20.400000000000003,20.839081916853915,20.838984852701765 
 01/26  04:54:00,20.4,20.399999999999996,20.838984865042009,20.838887823036385 
 01/26  04:55:00,20.4,20.4,20.838887835371048,20.83879081550672 
 01/26  04:56:00,20.4,20.4,20.83879082783579,20.838693830107567 
 01/26  04:57:00,20.4,20.400000000000003,20.838693842431057,20.83859686683372 
 01/26  04:58:00,20.4,20.4,20.838596879151635,20.838499925679967 
 01/26  04:59:00,20.4,20.4,20.8384999379923,20.838403006641106 
 01/26  05:00:00,20.4,20.400000000000003,20.838403018947866,20.838306109711949 
 01/26  05:01:00,20.4,20.4,20.838306122013134,20.838209234887299 
 01/26  05:02:00,20.4,20.399999999999996,20.838209247182925,20.838112382161964 
 01/26  05:03:00,20.4,20.399999999999996,20.838112394452023,20.83801555153074 
 01/26  05:04:00,20.4,20.4,20.83801556381523,20.837918742988444 
 01/26  05:05:00,20.4,20.399999999999996,20.83791875526737,20.837821956529866 
 01/26  05:06:00,20.4,20.399999999999996,20.837821968803238,20.837725192149806 
 01/26  05:07:00,20.4,20.4,20.837725204417628,20.83762844984306 
 01/26  05:08:00,20.4,20.4,20.83762846210532,20.837531729604437 
 01/26  05:09:00,20.4,20.4,20.837531741861146,20.837435031428727 
 01/26  05:10:00,20.4,20.4,20.837435043679887,20.837338355310729 
 01/26  05:11:00,20.4,20.4,20.83733836755634,20.83724170124525 
 01/26  05:12:00,20.4,20.399999999999996,20.83724171348532,20.837145069227103 
 01/26  05:13:00,20.4,20.4,20.83714508146163,20.837048459251088 
 01/26  05:14:00,20.4,20.4,20.837048471480086,20.836951871312018 
 01/26  05:15:00,20.4,20.400000000000003,20.836951883535478,20.836855305404705 
 01/26  05:16:00,20.4,20.4,20.83685531762263,20.836758761523958 
 01/26  05:17:00,20.4,20.4,20.836758773736347,20.836662239664585 
 01/26  05:18:00,20.4,20.4,20.83666225187145,20.8365657398214 
 01/26  05:19:00,20.4,20.4,20.836565752022737,20.836469261989227 
 01/26  05:20:00,20.4,20.4,20.836469274185043,20.83637280616289 
 01/26  05:21:00,20.4,20.4,20.836372818353178,20.83627637233721 
 01/26  05:22:00,20.4,20.400000000000003,20.83627638452199,20.836179960507015 
 01/26  05:23:00,20.4,20.39999999999999,20.83617997268627,20.83608357066714 
 01/26  05:24:00,20.4,20.399999999999996,20.836083582840887,20.8359872028124 
 01/26  05:25:00,20.4,20.4,20.835987214980638,20.835890856937625 
 01/26  05:26:00,20.4,20.399999999999996,20.835890869100355,20.835794533037637 
 01/26  05:27:00,20.4,20.4,20.835794545194859,20.83569823110726 
 01/26  05:28:00,20.4,20.4,20.83569824325897,20.83560195114131 
 01/26  05:29:00,20.4,20.4,20.835601963287528,20.83550569313461 
 01/26  05:30:00,20.4,20.399999999999996,20.83550570527533,20.835409457081984 
 01/26  05:31:00,20.4,20.399999999999996,20.83540946921721,20.83531324297825 
 01/26  05:32:00,20.4,20.4,20.83531325510798,20.835217050818238 
 01/26  05:33:00,20.4,20.4,20.83521706294248,20.83512088059678 
 01/26  05:34:00,20.4,20.399999999999996,20.835120892715535,20.83502473230871 
 01/26  05:35:00,20.4,20.4,20.835024744421977,20.834928605948869 
 01/26  05:36:00,20.4,20.399999999999996,20.83492861805665,20.834832501512098 
 01/26  05:37:00,20.4,20.399999999999996,20.834832513614395,20.834736418993228 
 01/26  05:38:00,20.4,20.400000000000003,20.834736431090055,20.8346403583871 
 01/26  05:39:00,20.4,20.4,20.834640370478455,20.83454431968856 
 01/26  05:40:00,20.4,20.4,20.834544331774436,20.834448302892459 
 01/26  05:41:00,20.4,20.399999999999996,20.834448314972865,20.83435230799364 
 01/26  05:42:00,20.4,20.399999999999996,20.83435232006857,20.83425633498695 
 01/26  05:43:00,20.4,20.4,20.834256347056419,20.834160383867244 
 01/26  05:44:00,20.4,20.400000000000003,20.83416039593125,20.834064454629368 
 01/26  05:45:00,20.4,20.4,20.83406446668791,20.83396854726816 
 01/26  05:46:00,20.4,20.4,20.83396855932125,20.833872661778487 
 01/26  05:47:00,20.4,20.4,20.833872673826126,20.833776798155193 
 01/26  05:48:00,20.4,20.400000000000003,20.833776810197376,20.83368095639314 
 01/26  05:49:00,20.4,20.4,20.833680968429876,20.83358513648719 
 01/26  05:50:00,20.4,20.4,20.833585148518475,20.83348933843219 
 01/26  05:51:00,20.4,20.4,20.833489350458025,20.833393562223006 
 01/26  05:52:00,20.4,20.399999999999996,20.8333935742434,20.833297807854487 
 01/26  05:53:00,20.4,20.4,20.833297819869438,20.83320207532149 
 01/26  05:54:00,20.4,20.4,20.833202087331008,20.83310636461887 
 01/26  05:55:00,20.4,20.4,20.833106376622948,20.833010675741496 
 01/26  05:56:00,20.4,20.4,20.83301068774014,20.83291500868422 
 01/26  05:57:00,20.4,20.4,20.832915020677434,20.832819363441904 
 01/26  05:58:00,20.4,20.4,20.83281937542969,20.832723740009408 
 01/26  05:59:00,20.4,20.4,20.832723751991769,20.832628138381595 
 01/26  06:00:00,20.4,20.4,20.832628150358535,20.83253255855334 
 01/26  06:01:00,20.4,20.4,20.832532570524859,20.83243700051951 
 01/26  06:02:00,20.4,20.400000000000003,20.832437012485607,20.832341464274973 
 01/26  06:03:00,20.4,20.4,20.832341476235656,20.8322459498146 
 01/26  06:04:00,20.4,20.400000000000003,20.832245961769865,20.832150457133275 
 01/26  06:05:00,20.4,20.399999999999996,20.83215046908313,20.832054986225864 
 01/26  06:06:00,20.4,20.4,20.83205499817031,20.83195953708724 
 01/26  06:07:00,20.4,20.4,20.83195954902628,20.83186410971228 
 01/26  06:08:00,20.4,20.400000000000003,20.831864121645919,20.83176870409587 
 01/26  06:09:00,20.4,20.4,20.83176871602411,20.83167332023289 
 01/26  06:10:00,20.4,20.399999999999996,20.831673332155729,20.831577958118218 
 01/26  06:11:00,20.4,20.4,20.831577970035658,20.831482617746738 
 01/26  06:12:00,20.4,20.400000000000003,20.83148262965879,20.83138729911333 
 01/26  06:13:00,20.4,20.4,20.831387311019989,20.831292002212888 
 01/26  06:14:00,20.4,20.4,20.83129201411415,20.831196727040298 
 01/26  06:15:00,20.4,20.4,20.83119673893618,20.83110147359044 
 01/26  06:16:00,20.4,20.399999999999996,20.83110148548094,20.831006241858206 
 01/26  06:17:00,20.4,20.4,20.83100625374332,20.830911031838484 
 01/26  06:18:00,20.4,20.4,20.830911043718215,20.830815843526165 
 01/26  06:19:00,20.4,20.399999999999996,20.830815855400528,20.830720676916145 
 01/26  06:20:00,20.4,20.4,20.830720688785129,20.83062553200333 
 01/26  06:21:00,20.4,20.4,20.830625543866945,20.830530408782633 
 01/26  06:22:00,20.4,20.4,20.83053042064088,20.830435307248945 
 01/26  06:23:00,20.4,20.400000000000003,20.830435319101828,20.83034022739717 
 01/26  06:24:00,20.4,20.4,20.830340239244685,20.830245169222207 
 01/26  06:25:00,20.4,20.4,20.83024518106436,20.83015013271896 
 01/26  06:26:00,20.4,20.4,20.830150144555757,20.83005511788233 
 01/26  06:27:00,20.4,20.400000000000003,20.830055129713768,20.829960124707207 
 01/26  06:28:00,20.4,20.4,20.82996013653329,20.82986515318849 
 01/26  06:29:00,20.4,20.4,20.82986516500922,20.82977020332108 
 01/26  06:30:00,20.4,20.400000000000003,20.82977021513646,20.829675275099875 
 01/26  06:31:00,20.4,20.4,20.829675286909905,20.82958036851977 
 01/26  06:32:00,20.4,20.4,20.82958038032447,20.829485483575686 
 01/26  06:33:00,20.4,20.4,20.82948549537504,20.829390620262524 
 01/26  06:34:00,20.4,20.4,20.82939063205653,20.8292957785752 
 01/26  06:35:00,20.4,20.399999999999996,20.829295790363877,20.829200958508645 
 01/26  06:36:00,20.4,20.4,20.829200970291983,20.82910616005776 
 01/26  06:37:00,20.4,20.4,20.82910617183576,20.829011383217457 
 01/26  06:38:00,20.4,20.4,20.829011394990134,20.828916627982655 
 01/26  06:39:00,20.4,20.4,20.828916639750003,20.828821894348267 
 01/26  06:40:00,20.4,20.4,20.828821906110293,20.82872718230921 
 01/26  06:41:00,20.4,20.399999999999996,20.828727194065907,20.828632491860387 
 01/26  06:42:00,20.4,20.4,20.828632503611769,20.828537822996723 
 01/26  06:43:00,20.4,20.4,20.828537834742784,20.828443175713145 
 01/26  06:44:00,20.4,20.4,20.82844318745389,20.828348550004564 
 01/26  06:45:00,20.4,20.399999999999996,20.828348561739995,20.828253945865908 
 01/26  06:46:00,20.4,20.4,20.82825395759603,20.828159363292096 
 01/26  06:47:00,20.4,20.400000000000003,20.82815937501691,20.828064802278047 
 01/26  06:48:00,20.4,20.400000000000003,20.828064813997555,20.82797026281868 
 01/26  06:49:00,20.4,20.4,20.82797027453288,20.827875744908938 
 01/26  06:50:00,20.4,20.4,20.827875756617844,20.82778124854373 
 01/26  06:51:00,20.4,20.4,20.827781260247336,20.827686773718005 
 01/26  06:52:00,20.4,20.4,20.827686785416316,20.827592320426704 
 01/26  06:53:00,20.4,20.399999999999996,20.827592332119715,20.827497888664764 
 01/26  06:54:00,20.4,20.4,20.827497900352488,20.827403478427116 
 01/26  06:55:00,20.4,20.400000000000003,20.827403490109555,20.8273090897087 
 01/26  06:56:00,20.4,20.400000000000003,20.827309101385855,20.827214722504445 
 01/26  06:57:00,20.4,20.400000000000003,20.827214734176314,20.82712037680929 
 01/26  06:58:00,20.4,20.399999999999996,20.827120388475874,20.827026052618178 
 01/26  06:59:00,20.4,20.399999999999996,20.82702606427948,20.826931749926037 
 01/26  07:00:00,20.4,20.400000000000003,20.82693176158206,20.826837468727818 
 01/26  07:01:00,20.4,20.4,20.826837480378573,20.82674320901845 
 01/26  07:02:00,20.4,20.39999999999999,20.826743220663937,20.826648970792879 
 01/26  07:03:00,20.4,20.400000000000003,20.82664898243309,20.826554754046048 
 01/26  07:04:00,20.4,20.4,20.826554765680997,20.826460558772906 
 01/26  07:05:00,20.4,20.4,20.82646057040259,20.82636638496839 
 01/26  07:06:00,20.4,20.399999999999996,20.82636639659281,20.82627223262746 
 01/26  07:07:00,20.4,20.4,20.826272244246615,20.82617810174505 
 01/26  07:08:00,20.4,20.4,20.826178113358958,20.82608399231611 
 01/26  07:09:00,20.4,20.399999999999996,20.826084003924757,20.82598990433559 
 01/26  07:10:00,20.4,20.4,20.825989915938984,20.825895837798446 
 01/26  07:11:00,20.4,20.4,20.82589584939659,20.82580179269964 
 01/26  07:12:00,20.4,20.4,20.825801804292536,20.825707769034133 
 01/26  07:13:00,20.4,20.4,20.825707780621788,20.825613766796889 
 01/26  07:14:00,20.4,20.4,20.825613778379294,20.825519785982875 
 01/26  07:15:00,20.4,20.400000000000003,20.825519797560039,20.82542582658706 
 01/26  07:16:00,20.4,20.4,20.82542583815899,20.82533188860442 
 01/26  07:17:00,20.4,20.399999999999996,20.82533190017111,20.82523797202991 
 01/26  07:18:00,20.4,20.4,20.82523798359137,20.825144076858498 
 01/26  07:19:00,20.4,20.400000000000003,20.825144088414726,20.825050203085146 
 01/26  07:20:00,20.4,20.4,20.825050214636148,20.82495635070482 
 01/26  07:21:00,20.4,20.399999999999996,20.824956362250594,20.824862519712498 
 01/26  07:22:00,20.4,20.4,20.824862531253048,20.824768710103159 
 01/26  07:23:00,20.4,20.400000000000003,20.82476872163848,20.82467492187177 
 01/26  07:24:00,20.4,20.4,20.82467493340188,20.824581155013307 
 01/26  07:25:00,20.4,20.4,20.824581166538203,20.824487409522737 
 01/26  07:26:00,20.4,20.4,20.824487421042414,20.824393685395039 
 01/26  07:27:00,20.4,20.399999999999996,20.824393696909504,20.824299982625186 
 01/26  07:28:00,20.4,20.4,20.824299994134436,20.824206301208155 
 01/26  07:29:00,20.4,20.4,20.824206312712204,20.824112641138926 
 01/26  07:30:00,20.4,20.399999999999996,20.824112652637767,20.824019002412478 
 01/26  07:31:00,20.4,20.4,20.824019013906118,20.8239253850238 
 01/26  07:32:00,20.4,20.400000000000003,20.823925396512239,20.82383178896787 
 01/26  07:33:00,20.4,20.399999999999996,20.823831800451118,20.823738214239673 
 01/26  07:34:00,20.4,20.399999999999996,20.823738225717717,20.823644660834188 
 01/26  07:35:00,20.4,20.4,20.823644672307038,20.823551128746389 
 01/26  07:36:00,20.4,20.399999999999996,20.823551140214048,20.823457617971266 
 01/26  07:37:00,20.4,20.4,20.82345762943374,20.823364128503799 
 01/26  07:38:00,20.4,20.400000000000003,20.823364139961087,20.823270660338968 
 01/26  07:39:00,20.4,20.400000000000003,20.82327067179107,20.823177213471756 
 01/26  07:40:00,20.4,20.4,20.82317722491868,20.82308378789715 
 01/26  07:41:00,20.4,20.399999999999996,20.8230837993389,20.82299038361014 
 01/26  07:42:00,20.4,20.4,20.82299039504671,20.822897000605719 
 01/26  07:43:00,20.4,20.400000000000003,20.822897012037115,20.822803638878889 
 01/26  07:44:00,20.4,20.400000000000003,20.822803650305116,20.82271029842466 
 01/26  07:45:00,20.4,20.399999999999996,20.822710309845716,20.822616979238029 
 01/26  07:46:00,20.4,20.4,20.822616990653914,20.822523681313986 
 01/26  07:47:00,20.4,20.400000000000003,20.82252369272471,20.822430404647535 
 01/26  07:48:00,20.4,20.400000000000003,20.8224304160531,20.82233714923367 
 01/26  07:49:00,20.4,20.4,20.822337160634075,20.82224391506739 
 01/26  07:50:00,20.4,20.399999999999996,20.822243926462634,20.822150702143689 
 01/26  07:51:00,20.4,20.400000000000003,20.82215071353378,20.822057510457556 
 01/26  07:52:00,20.4,20.4,20.822057521842493,20.82196434000399 
 01/26  07:53:00,20.4,20.4,20.821964351383778,20.821871190778 
 01/26  07:54:00,20.4,20.4,20.82187120215264,20.821778062774585 
 01/26  07:55:00,20.4,20.4,20.821778074144075,20.821684955988745 
 01/26  07:56:00,20.4,20.4,20.82168496735309,20.8215918704155 
 01/26  07:57:00,20.4,20.4,20.821591881774709,20.821498806049868 
 01/26  07:58:00,20.4,20.4,20.82149881740394,20.821405762886874 
 01/26  07:59:00,20.4,20.4,20.8214057742358,20.82131274092154 
 01/26  08:00:00,20.4,20.4,20.821312752265344,20.821219740148896 
 01/26  08:01:00,20.4,20.400000000000003,20.82121975148756,20.821126760563943 
 01/26  08:02:00,20.4,20.4,20.82112677189748,20.821033802161705 
 01/26  08:03:00,20.4,20.399999999999996,20.821033813490116,20.82094086493719 
 01/26  08:04:00,20.4,20.4,20.820940876260474,20.82084794888543 
 01/26  08:05:00,20.4,20.4,20.82084796020359,20.820755054001436 
 01/26  08:06:00,20.4,20.4,20.820755065314477,20.82066218028023 
 01/26  08:07:00,20.4,20.4,20.820662191588157,20.820569327716848 
 01/26  08:08:00,20.4,20.4,20.82056933901965,20.820476496306307 
 01/26  08:09:00,20.4,20.4,20.820476507604,20.82038368604364 
 01/26  08:10:00,20.4,20.4,20.820383697336223,20.820290896923877 
 01/26  08:11:00,20.4,20.4,20.82029090821135,20.82019812894204 
 01/26  08:12:00,20.4,20.4,20.82019814022441,20.82010538209317 
 01/26  08:13:00,20.4,20.4,20.820105393370445,20.820012656372307 
 01/26  08:14:00,20.4,20.4,20.820012667644467,20.819919951774478 
 01/26  08:15:00,20.4,20.4,20.819919963041543,20.819827268294714 
 01/26  08:16:00,20.4,20.4,20.819827279556685,20.819734605928056 
 01/26  08:17:00,20.4,20.4,20.819734617184929,20.81964196466953 
 01/26  08:18:00,20.4,20.400000000000003,20.81964197592131,20.819549344514173 
 01/26  08:19:00,20.4,20.4,20.819549355760864,20.819456745457019 
 01/26  08:20:00,20.4,20.4,20.819456756698629,20.8193641674931 
 01/26  08:21:00,20.4,20.4,20.819364178729619,20.819271610617464 
 01/26  08:22:00,20.4,20.4,20.819271621848907,20.819179074825145 
 01/26  08:23:00,20.4,20.399999999999996,20.819179086051503,20.81908656011119 
 01/26  08:24:00,20.4,20.4,20.819086571332475,20.818994066470667 
 01/26  08:25:00,20.4,20.4,20.81899407768687,20.81890159389861 
 01/26  08:26:00,20.4,20.4,20.818901605109735,20.81880914239008 
 01/26  08:27:00,20.4,20.4,20.818809153596136,20.818716711940128 
 01/26  08:28:00,20.4,20.4,20.81871672314112,20.818624302543797 
 01/26  08:29:00,20.4,20.4,20.81862431373972,20.81853191419614 
 01/26  08:30:00,20.4,20.4,20.818531925386997,20.818439546892198 
 01/26  08:31:00,20.4,20.4,20.818439558077999,20.818347200627014 
 01/26  08:32:00,20.4,20.400000000000003,20.81834721180775,20.818254875395618 
 01/26  08:33:00,20.4,20.4,20.818254886571297,20.818162571193065 
 01/26  08:34:00,20.4,20.4,20.818162582363688,20.818070288014395 
 01/26  08:35:00,20.4,20.400000000000003,20.81807029917997,20.817978025854669 
 01/26  08:36:00,20.4,20.4,20.81797803701519,20.81788578470894 
 01/26  08:37:00,20.4,20.400000000000003,20.817885795864414,20.817793564572268 
 01/26  08:38:00,20.4,20.4,20.817793575722705,20.817701365439708 
 01/26  08:39:00,20.4,20.4,20.817701376585089,20.817609187306329 
 01/26  08:40:00,20.4,20.4,20.81760919844667,20.817517030167179 
 01/26  08:41:00,20.4,20.4,20.817517041302485,20.81742489401732 
 01/26  08:42:00,20.4,20.400000000000003,20.817424905147598,20.81733277885183 
 01/26  08:43:00,20.4,20.4,20.81733278997707,20.81724068466578 
 01/26  08:44:00,20.4,20.4,20.817240695785988,20.817148611454255 
 01/26  08:45:00,20.4,20.399999999999996,20.81714862256943,20.81705655921233 
 01/26  08:46:00,20.4,20.400000000000003,20.817056570322479,20.816964527935104 
 01/26  08:47:00,20.4,20.4,20.816964539040226,20.816872517617666 
 01/26  08:48:00,20.4,20.399999999999996,20.816872528717764,20.8167805282551 
 01/26  08:49:00,20.4,20.4,20.81678053935018,20.81668855984249 
 01/26  08:50:00,20.4,20.4,20.81668857093255,20.816596612374906 
 01/26  08:51:00,20.4,20.4,20.81659662345995,20.816504685847435 
 01/26  08:52:00,20.4,20.400000000000003,20.816504696927468,20.81641278025516 
 01/26  08:53:00,20.4,20.4,20.81641279133018,20.816320895593156 
 01/26  08:54:00,20.4,20.399999999999996,20.81632090666317,20.8162290318565 
 01/26  08:55:00,20.4,20.4,20.816229042921507,20.816137189040277 
 01/26  08:56:00,20.4,20.400000000000003,20.816137200100273,20.81604536713957 
 01/26  08:57:00,20.4,20.4,20.816045378194568,20.815953566149444 
 01/26  08:58:00,20.4,20.4,20.815953577199438,20.815861786064969 
 01/26  08:59:00,20.4,20.4,20.815861797109969,20.81577002688122 
 01/26  09:00:00,20.4,20.4,20.815770037921227,20.815678288593277 
 01/26  09:01:00,20.4,20.4,20.81567829962829,20.815586571196204 
 01/26  09:02:00,20.4,20.400000000000003,20.815586582226226,20.81549487468507 
 01/26  09:03:00,20.4,20.400000000000003,20.815494885710107,20.815403199054957 
 01/26  09:04:00,20.4,20.400000000000003,20.815403210075006,20.81531154430096 
 01/26  09:05:00,20.4,20.400000000000003,20.81531155531603,20.815219910418177 
 01/26  09:06:00,20.4,20.400000000000003,20.81521992142826,20.815128297401694 
 01/26  09:07:00,20.4,20.4,20.815128308406796,20.815036705246617 
 01/26  09:08:00,20.4,20.4,20.81503671624674,20.814945133948059 
 01/26  09:09:00,20.4,20.4,20.814945144943214,20.814853583501109 
 01/26  09:10:00,20.4,20.4,20.814853594491284,20.814762053900869 
 01/26  09:11:00,20.4,20.4,20.814762064886076,20.81467054514244 
 01/26  09:12:00,20.4,20.4,20.81467055612268,20.814579057220933 
 01/26  09:13:00,20.4,20.4,20.814579068196207,20.814487590131454 
 01/26  09:14:00,20.4,20.4,20.814487601101765,20.814396143869108 
 01/26  09:15:00,20.4,20.4,20.814396154834456,20.81430471842899 
 01/26  09:16:00,20.4,20.400000000000003,20.814304729389379,20.814213313806208 
 01/26  09:17:00,20.4,20.400000000000003,20.814213324761636,20.81412192999587 
